,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
1,2020-03-04 0:00,1,433,78,609,3.19,0
2,2020-03-04 0:01,15,772,1729,588,3.22,0
3,2020-03-04 0:02,27,483,167,571,3.19,0
4,2020-03-04 0:03,33,364,232,562,3.18,0
5,2020-03-04 0:04,46,402,203,543,3.18,0
6,2020-03-04 0:05,56,398,205,528,3.18,0
7,2020-03-04 0:06,66,415,214,513,3.19,0
8,2020-03-04 0:07,71,428,61,505,3.18,0
9,2020-03-04 0:08,82,509,170,488,3.19,0
10,2020-03-04 0:09,97,485,170,466,3.19,0
11,2020-03-04 0:10,105,749,1761,453,3.22,0
12,2020-03-04 0:11,115,748,1746,436,3.22,0
13,2020-03-04 0:12,129,478,133,415,3.19,0
14,2020-03-04 0:13,134,757,1749,408,3.22,0
15,2020-03-04 0:14,143,366,226,394,3.18,0
16,2020-03-04 0:15,151,421,91,382,3.18,0
17,2020-03-04 0:16,160,483,138,368,3.2,0
18,2020-03-04 0:17,170,428,114,352,3.19,0
19,2020-03-04 0:18,180,451,149,337,3.19,0
20,2020-03-04 0:19,192,494,190,318,3.2,0
21,2020-03-04 0:20,208,417,74,294,3.19,0
22,2020-03-04 0:21,217,483,163,280,3.19,0
23,2020-03-04 0:22,227,447,181,264,3.19,0
24,2020-03-04 0:23,230,497,128,260,3.2,0
25,2020-03-04 0:24,242,500,163,242,3.2,0
26,2020-03-04 0:25,256,418,211,220,3.18,0
27,2020-03-04 0:26,268,401,80,202,3.19,0
28,2020-03-04 0:27,271,438,74,197,3.19,0
29,2020-03-04 0:28,287,479,182,173,3.19,0
30,2020-03-04 0:29,295,750,1747,160,3.22,0
31,2020-03-04 0:30,306,351,180,144,3.19,0
32,2020-03-04 0:31,314,812,1759,131,3.22,0
33,2020-03-04 0:32,326,394,198,113,3.18,0
34,2020-03-04 0:33,336,378,205,98,3.19,0
35,2020-03-04 0:34,348,429,85,80,3.19,0
36,2020-03-04 0:35,359,495,148,64,3.19,0
37,2020-03-04 0:36,364,702,1701,56,3.22,0
38,2020-03-04 0:37,376,411,204,39,3.18,0
39,2020-03-04 0:38,382,491,204,32,3.2,0
40,2020-03-04 0:39,394,723,1746,20,3.22,0
41,2020-03-04 0:40,405,727,1737,9,3.22,0
42,2020-03-04 0:41,415,760,1729,62,3.22,0
43,2020-03-04 0:42,429,468,110,171,3.19,0
44,2020-03-04 0:43,430,469,134,172,3.2,0
45,2020-03-04 0:44,442,502,164,194,3.19,0
46,2020-03-04 0:45,452,473,184,210,3.2,0
47,2020-03-04 0:46,465,732,1729,241,3.22,0
48,2020-03-04 0:47,476,422,223,312,3.18,0
49,2020-03-04 0:48,489,449,111,387,3.19,0
50,2020-03-04 0:49,496,362,227,425,3.18,0
51,2020-03-04 0:50,509,460,128,611,3.18,0
52,2020-03-04 0:51,518,458,83,599,3.18,0
53,2020-03-04 0:52,522,480,160,593,3.19,0
54,2020-03-04 0:53,531,454,0,581,3.19,0
55,2020-03-04 0:54,543,366,203,563,3.19,0
56,2020-03-04 0:55,558,423,84,540,3.19,0
57,2020-03-04 0:56,563,386,215,533,3.18,0
58,2020-03-04 0:57,578,436,74,509,3.19,0
59,2020-03-04 0:58,589,463,124,492,3.19,0
60,2020-03-04 0:59,597,496,153,480,3.19,0
61,2020-03-04 1:00,603,360,226,470,3.18,0
62,2020-03-04 1:01,617,481,166,448,3.19,0
63,2020-03-04 1:02,627,489,171,433,3.19,0
64,2020-03-04 1:03,637,474,140,417,3.19,0
65,2020-03-04 1:04,642,481,154,409,3.19,0
66,2020-03-04 1:05,650,488,150,397,3.2,0
67,2020-03-04 1:06,666,388,213,371,3.18,0
68,2020-03-04 1:07,673,382,176,361,3.19,0
69,2020-03-04 1:08,682,461,160,347,3.19,0
70,2020-03-04 1:09,698,437,0,319,3.19,0
71,2020-03-04 1:10,707,476,182,305,3.19,0
72,2020-03-04 1:11,719,516,115,287,3.2,0
73,2020-03-04 1:12,724,748,1714,279,3.22,0
74,2020-03-04 1:13,737,459,172,258,3.19,0
75,2020-03-04 1:14,746,409,200,243,3.19,0
76,2020-03-04 1:15,758,451,0,225,3.19,0
77,2020-03-04 1:16,761,452,72,220,3.18,0
78,2020-03-04 1:17,771,421,75,204,3.19,0
79,2020-03-04 1:18,780,483,139,190,3.19,0
80,2020-03-04 1:19,795,784,1746,167,3.22,0
81,2020-03-04 1:20,806,378,194,149,3.18,0
82,2020-03-04 1:21,811,423,78,141,3.2,0
83,2020-03-04 1:22,825,755,1743,119,3.22,0
84,2020-03-04 1:23,834,776,1727,105,3.22,0
85,2020-03-04 1:24,848,446,91,83,3.19,0
86,2020-03-04 1:25,858,404,76,68,3.19,0
87,2020-03-04 1:26,867,470,194,55,3.19,0
88,2020-03-04 1:27,873,378,212,45,3.19,0
89,2020-03-04 1:28,884,739,1741,29,3.22,0
90,2020-03-04 1:29,891,416,0,22,3.2,0
91,2020-03-04 1:30,901,417,55,11,3.18,0
92,2020-03-04 1:31,919,463,128,72,3.19,0
93,2020-03-04 1:32,929,485,117,131,3.19,0
94,2020-03-04 1:33,939,477,106,186,3.19,0
95,2020-03-04 1:34,943,403,224,206,3.18,0
96,2020-03-04 1:35,958,437,0,288,3.19,0
97,2020-03-04 1:36,960,514,132,297,3.19,0
98,2020-03-04 1:37,977,483,178,382,3.19,0
99,2020-03-04 1:38,984,738,1743,419,3.22,0
100,2020-03-04 1:39,998,444,0,422,3.19,0
101,2020-03-04 1:40,1000,485,98,473,3.19,0
102,2020-03-04 1:41,1015,772,1738,603,3.22,0
103,2020-03-04 1:42,1023,384,250,590,3.18,0
104,2020-03-04 1:43,1031,456,102,577,3.19,0
105,2020-03-04 1:44,1049,491,136,550,3.19,0
106,2020-03-04 1:45,1057,478,159,537,3.19,0
107,2020-03-04 1:46,1065,748,1744,525,3.22,0
108,2020-03-04 1:47,1072,473,179,515,3.2,0
109,2020-03-04 1:48,1089,448,129,489,3.19,0
