,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
1,2020-03-04 0:01,14,740,1740,590,3.22,0
2,2020-03-04 0:02,24,740,1748,575,3.22,0
3,2020-03-04 0:03,34,759,1718,560,3.21,0
4,2020-03-04 0:04,44,757,1737,546,3.22,0
5,2020-03-04 0:05,54,797,1739,531,3.21,0
6,2020-03-04 0:06,64,751,1718,516,3.21,0
7,2020-03-04 0:07,74,756,1736,501,3.21,0
8,2020-03-04 0:08,84,780,1735,486,3.21,0
9,2020-03-04 0:09,94,758,1733,470,3.21,0
10,2020-03-04 0:10,104,738,1742,454,3.21,0
11,2020-03-04 0:11,114,754,1748,438,3.21,0
12,2020-03-04 0:12,124,743,1731,423,3.21,0
13,2020-03-04 0:12,125,760,1726,422,3.22,0
14,2020-03-04 0:13,134,757,1749,408,3.22,0
15,2020-03-04 0:14,144,759,1741,392,3.22,0
16,2020-03-04 0:15,154,758,1750,376,3.22,0
17,2020-03-04 0:16,164,749,1742,361,3.22,0
18,2020-03-04 0:17,174,763,1711,346,3.22,0
19,2020-03-04 0:18,184,749,1721,330,3.21,0
20,2020-03-04 0:19,194,734,1723,315,3.22,0
21,2020-03-04 0:20,204,784,1721,300,3.22,0
22,2020-03-04 0:21,214,749,1705,285,3.22,0
23,2020-03-04 0:22,224,791,1743,269,3.22,0
24,2020-03-04 0:23,234,746,1764,254,3.21,0
25,2020-03-04 0:24,244,744,1712,238,3.22,0
26,2020-03-04 0:25,254,765,1701,223,3.22,0
27,2020-03-04 0:26,264,750,1747,208,3.22,0
28,2020-03-04 0:27,274,778,1739,192,3.22,0
29,2020-03-04 0:28,284,763,1731,177,3.21,0
30,2020-03-04 0:29,294,763,1761,162,3.21,0
31,2020-03-04 0:30,304,760,1710,147,3.22,0
32,2020-03-04 0:31,314,812,1759,131,3.22,0
33,2020-03-04 0:32,324,742,1739,116,3.22,0
34,2020-03-04 0:33,334,755,1748,101,3.22,0
35,2020-03-04 0:34,344,756,1729,86,3.22,0
36,2020-03-04 0:35,354,786,1766,71,3.21,0
37,2020-03-04 0:36,364,702,1701,56,3.22,0
38,2020-03-04 0:37,374,742,1716,42,3.22,0
39,2020-03-04 0:38,384,766,1738,30,3.22,0
40,2020-03-04 0:39,394,723,1746,20,3.22,0
